title,abbr,key,category,parent,parent_key,description,url,jurisdiction,jurisdiction_code,source,source_url,address,contact,email,tags,created_at,updated_at
Permanent Representation of Czech Republic to the EU,,eu/permanent_representation_of_czech_republic_to_the_eu,,,,,http://www.vlada.cz,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:36 UTC 2011,Sun Oct 09 03:27:25 UTC 2011
Permanent Representation of Slovakia to the EU,,eu/permanent_representation_of_slovakia_to_the_eu,,,,,http://www.mzv.sk,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:40 UTC 2011,Sun Oct 09 03:27:29 UTC 2011
Permanent Representation of Slovenia to the EU,,eu/permanent_representation_of_slovenia_to_the_eu,,,,,http://www.gov.si,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:40 UTC 2011,Sun Oct 09 03:27:29 UTC 2011
Permanent Representation of Sweden to the EU,,eu/permanent_representation_of_sweden_to_the_eu,,,,,http://www.foreign.ministry.se,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:41 UTC 2011,Sun Oct 09 03:27:30 UTC 2011
Permanent Representation of Austria to the EU,,eu/permanent_representation_of_austria_to_the_eu,,,,,http://www.bmeia.gv.at,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:35 UTC 2011,Sun Oct 09 03:27:24 UTC 2011
Permanent Representation of Spain to the EU,,eu/permanent_representation_of_spain_to_the_eu,,,,,http://www.reper.maec.es,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:40 UTC 2011,Sun Oct 09 03:27:30 UTC 2011
Permanent Representation of Estonia to the EU,,eu/permanent_representation_of_estonia_to_the_eu,,,,,http://www.mfa.ee,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:37 UTC 2011,Sun Oct 09 03:27:26 UTC 2011
Permanent Representation of Ireland to the EU,,eu/permanent_representation_of_ireland_to_the_eu,,,,,http://www.dfa.ie,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:38 UTC 2011,Sun Oct 09 03:27:27 UTC 2011
Permanent Representation of Italy to the EU,,eu/permanent_representation_of_italy_to_the_eu,,,,,http://www.rpue.esteri.it,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:38 UTC 2011,Sun Oct 09 03:27:27 UTC 2011
Permanent Representation of Malta to the EU,,eu/permanent_representation_of_malta_to_the_eu,,,,,http://www.gov.mt,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:39 UTC 2011,Sun Oct 09 03:27:28 UTC 2011
Permanent Representation of Romania to the EU,,eu/permanent_representation_of_romania_to_the_eu,,,,,http://www.rpro.eu,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:40 UTC 2011,Sun Oct 09 03:27:29 UTC 2011
Permanent Representation of Netherlands to the EU,,eu/permanent_representation_of_netherlands_to_the_eu,,,,,http://www.minbuza.nl,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:39 UTC 2011,Sun Oct 09 03:27:28 UTC 2011
Permanent Representation of Denmark to the EU,,eu/permanent_representation_of_denmark_to_the_eu,,,,,http://www.um.dk,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:36 UTC 2011,Sun Oct 09 03:27:26 UTC 2011
Permanent Representation of Luxembourg to the EU,,eu/permanent_representation_of_luxembourg_to_the_eu,,,,,http://www.rpue.etat.lu,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:39 UTC 2011,Sun Oct 09 03:27:28 UTC 2011
Permanent Representation of Portugal to the EU,,eu/permanent_representation_of_portugal_to_the_eu,,,,,http://www.dgac.pt,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:40 UTC 2011,Sun Oct 09 03:27:29 UTC 2011
Permanent Representation of UK to the EU,,eu/permanent_representation_of_uk_to_the_eu,,,,,http://www.fco.gov.uk,European Union,EU,Ask the EU (AccessInfo),,,,,permanent_representative,Wed Sep 28 00:35:41 UTC 2011,Sun Oct 09 03:27:30 UTC 2011
Legal Service (SJ),SJ,eu/sj,,,,,,European Union,EU,Ask the EU (AccessInfo),,,,,ec_service,Wed Sep 28 00:35:21 UTC 2011,Sun Oct 09 03:12:54 UTC 2011
